id,time,y1
60,2.575,-2.33038802943574
60,5.05,-1.00025193870267
60,7.525,0.855568748363888
60,10,0.315692005863959
61,0.1,-1.44690253804805
61,2.575,-0.317804774932954
61,5.05,1.02584471224211
61,7.525,1.55968745821919
61,10,0.1554547749153
62,0.1,0.155195666417676
62,2.575,-0.511513402459683
62,5.05,-1.37849597518742
62,7.525,-0.275393283388986
62,10,-0.295666492960082
63,0.1,-0.0234785885894519
63,2.575,0.0976772395622394
63,5.05,2.08331640089755
63,7.525,0.874504002897037
63,10,1.57507036931604
64,0.1,-0.412462586877585
64,2.575,0.627982120338659
64,5.05,-0.0764690919543733
64,7.525,-0.65897286305015
64,10,1.15720912782968
65,0.1,-1.92226668098942
65,2.575,-1.40027571769507
65,5.05,-0.060603119487483
65,7.525,-0.428352176291398
65,10,0.194626119776974
66,0.1,-2.04213135296055
66,2.575,1.44180254711107
66,5.05,2.45361962437134
66,7.525,1.09762538871152
66,10,0.689347261659897
67,0.1,0.175121762399989
67,2.575,-0.800317502933907
67,5.05,1.25381429355967
67,7.525,-0.784685362945614
67,10,0.951464443641988
68,0.1,0.128384341856535
68,2.575,-0.79112090427572
68,5.05,0.106637525709932
68,7.525,-1.64571954609656
68,10,-1.05852930582977
69,0.1,0.428076400257113
69,2.575,-0.433625979421562
69,5.05,2.32266227317357
69,7.525,1.41999986523591
69,10,-0.0172419181129089
70,0.1,0.2507317094778
70,2.575,-0.522498644733347
70,5.05,-0.022052882713006
70,7.525,-0.353938264264693
70,10,-0.717446663905663
71,0.1,0.581643456148693
71,2.575,0.391978568095562
71,5.05,-0.155583825126165
71,7.525,0.380852734910822
71,10,-0.325532071793723
72,0.1,-0.642596896203176
72,2.575,-0.983773764403045
72,5.05,-0.97087763597198
72,7.525,-0.00794935942787356
72,10,-1.38267220927685
73,0.1,-1.03089796709884
73,2.575,-1.66369988571938
73,5.05,0.122130253646966
73,7.525,-2.1011722061494
73,10,-2.21567760329457
74,0.1,-1.85726810723359
74,2.575,-2.10385608430913
74,5.05,-0.52861158192486
74,7.525,-1.4181252227256
74,10,-1.01666239092891
75,0.1,0.297871935224615
75,2.575,-1.14499773377776
75,5.05,-0.835185240222154
75,7.525,1.59995202414541
75,10,0.974325495001614
76,0.1,-0.825159000881384
76,2.575,2.0599693425477
76,5.05,1.1027950570362
76,7.525,-0.0402631030051721
76,10,-0.705060944287893
77,0.1,-1.37677036874963
77,2.575,0.417650502495278
77,5.05,0.396183826571138
77,7.525,0.499615748412897
77,10,0.291156894465592
78,0.1,0.585010826638763
78,2.575,0.685524254904727
78,5.05,0.103985127397237
78,7.525,-0.00881816572502744
78,10,1.39141271324094
79,0.1,-0.777185238138037
79,2.575,-0.894977237234059
79,5.05,0.0849089661360328
79,7.525,-0.0781798121673769
79,10,0.288148042467191
80,0.1,1.03557013627879
80,2.575,1.50414362110226
80,5.05,1.53947506822217
80,7.525,-0.00888630010069602
80,10,0.200516297661641
81,0.1,-0.618872826889887
81,2.575,-0.550738417303124
81,5.05,-0.928634052439754
81,7.525,0.837225984034229
81,10,1.92186295412937
82,0.1,-0.315863727009201
82,2.575,-1.10668821126307
82,5.05,-0.675949880757624
82,7.525,0.117234728026193
82,10,0.143543154144736
83,0.1,-0.208135700280848
83,2.575,-0.149508828508995
83,5.05,1.84127188775801
83,7.525,0.292919795948582
83,10,-0.159004168184966
84,0.1,-0.765173591196302
84,2.575,1.02664530230207
84,5.05,0.553983833518369
84,7.525,-0.384625352647468
84,10,-1.07794076274858
85,0.1,-3.02581873872036
85,2.575,1.08057227763575
85,5.05,-1.30021981687102
85,7.525,-1.23503977639658
85,10,-0.0974356379951908
86,0.1,-1.35633910695905
86,2.575,0.804273219995383
86,5.05,1.5655508298014
86,7.525,-0.0436619572847585
86,10,1.09505181214997
87,0.1,-0.442992167732181
87,2.575,1.17202126476279
87,5.05,-0.227912910022619
87,7.525,1.85330009350997
87,10,2.86104337963841
88,0.1,0.503471848280691
88,2.575,-0.522892273691789
88,5.05,-0.0929896450558768
88,7.525,-0.771867816009181
88,10,1.17521634262893
89,0.1,0.673700053690078
89,2.575,-0.564898674030595
89,5.05,-0.158078094273698
89,7.525,-0.446369163025833
89,10,-1.13432475655256
90,0.1,0.395208270910662
90,2.575,-0.578416589802804
90,5.05,0.323268915746154
90,7.525,0.223178765220491
90,10,2.38422114096009
91,0.1,0.656744267863801
91,2.575,0.652328550250669
91,5.05,0.201413082887168
91,7.525,-0.918418748468834
91,10,-1.30346658576755
92,0.1,-2.22891266171231
92,2.575,-1.80048696089034
92,5.05,-0.739240662871632
92,7.525,0.765233095154507
92,10,-0.812190152413236
93,0.1,0.531012770118842
93,2.575,1.02676872746075
93,5.05,0.365538581358877
93,7.525,1.31307350878667
93,10,1.49338049131651
94,0.1,0.794209281697551
94,2.575,0.867269977859669
94,5.05,0.626811344791473
94,7.525,0.276250186571664
94,10,0.564870726699576
95,0.1,-0.55168351202394
95,2.575,-0.258796671735695
95,5.05,-1.12303966791154
95,7.525,-2.79453994073378
95,10,-2.49773501624698
96,0.1,2.11366167240089
96,2.575,-1.15051395651162
96,5.05,-0.179860674592484
96,7.525,-1.07023137707998
96,10,-0.347418862683264
97,0.1,0.0090660949991994
97,2.575,-0.198167191832028
97,5.05,0.997368177374599
97,7.525,-0.519852559553221
97,10,-0.509013938894987
98,0.1,1.22863334369625
98,2.575,-0.648465020441444
98,5.05,-1.28277541370006
98,7.525,-1.2911017387232
98,10,-1.87119956111638
99,0.1,0.636612830114584
99,2.575,0.870685296040111
99,5.05,0.505676521364951
99,7.525,-0.17051530943718
99,10,-1.61774505904458
100,0.1,0.28005823978562
100,2.575,0.270944151678379
100,5.05,0.77897140600783
100,7.525,-1.08722574608692
100,10,0.4142587697896
101,0.1,-0.619687365777312
101,2.575,-0.684716129095869
101,5.05,-0.780363800297741
101,7.525,-0.230594135289219
101,10,-0.420281529227311
102,0.1,-0.297278422678895
102,2.575,-0.888483940405027
102,5.05,-0.723673232333186
102,7.525,-1.07255109037769
102,10,0.627371738838346
103,0.1,-0.348528370362607
103,2.575,-0.691143206950769
103,5.05,-0.50055439492495
103,7.525,0.887459270293426
103,10,0.419808477100762
104,0.1,-0.487284975735615
104,2.575,-0.418731449022037
104,5.05,0.547088751882444
104,7.525,-1.02550804999526
104,10,-0.713596865524272
105,0.1,0.17616566285331
105,2.575,-0.0518391666737948
105,5.05,-0.333066773148411
105,7.525,-0.476329492121439
105,10,1.3329787286961
106,0.1,0.0698540997579473
106,2.575,0.667394921870603
106,5.05,0.827275227745962
106,7.525,1.26029326781751
106,10,0.0141020812514094
107,0.1,-0.437430859108167
107,2.575,-0.387474367283427
107,5.05,-0.551662229275046
107,7.525,-0.713045844832342
107,10,-0.831592677280553
108,0.1,0.287048955435476
108,2.575,0.139242521795466
108,5.05,-1.13011841579034
108,7.525,0.16616695054556
108,10,-1.80400081042117
109,0.1,-1.72055186948991
109,2.575,-0.768262090912212
109,5.05,1.36212548702415
109,7.525,1.26930973410361
109,10,1.47363446176144
110,0.1,0.236577903931711
110,2.575,-0.366854428377444
110,5.05,-0.434275042696773
110,7.525,-0.755154289307809
110,10,0.0638538413873849
111,0.1,0.486437419579579
111,2.575,1.32124645010719
111,5.05,2.41439581653408
111,7.525,0.389544894869229
111,10,1.20957571144569
112,0.1,0.478378925190557
112,2.575,1.98516801715284
112,5.05,0.752006089288567
112,7.525,1.47931673690705
112,10,0.326935593893291
113,0.1,-0.225116452265837
113,2.575,0.024662291461131
113,5.05,-0.620390966065874
113,7.525,-1.88729300508381
113,10,-0.15389910327242
114,0.1,0.59553977465085
114,2.575,2.31132567364973
114,5.05,1.61703909298891
114,7.525,0.14218381909609
114,10,-1.82148143618632
115,0.1,0.0944406362904681
115,2.575,-1.03626842677855
115,5.05,-0.769320423999066
115,7.525,-0.419888299332387
115,10,0.879365518024337
116,0.1,-0.0723217749196424
116,2.575,-0.473893173928668
116,5.05,0.942977568158122
116,7.525,0.814820678905569
116,10,0.686403733220475
117,0.1,-0.398754202443552
117,2.575,0.490131008708971
117,5.05,1.21681931089917
117,7.525,-1.07658834418073
117,10,-1.19371352452635
118,0.1,-2.01683439947061
118,2.575,0.127178341352989
118,5.05,-0.473176911858965
118,7.525,-1.04314203390744
118,10,-2.37954796075535
119,0.1,-1.49985598056286
119,2.575,-1.58648586332821
119,5.05,-1.13576255000153
119,7.525,1.03415044341886
119,10,0.488561388160926
120,0.1,0.294737375096374
120,2.575,-0.522320724407339
120,5.05,2.01765920504812
120,7.525,1.20583705391997
120,10,0.553595073688205
121,0.1,-1.83645434371147
121,2.575,0.944525368933439
121,5.05,3.10788340249297
121,7.525,2.54449119648093
121,10,-0.0590664430195847
122,0.1,0.920985953023484
122,2.575,-0.154143229224105
122,5.05,-0.624278763231572
122,7.525,-0.484856576584537
122,10,-2.01414375046113
123,0.1,-0.582556717948476
123,2.575,-0.557581292079885
123,5.05,0.401133097104553
123,7.525,-0.659434379805278
123,10,-0.00195566595048638
124,0.1,-0.211684517672412
124,2.575,-2.07744335973553
124,5.05,-1.13753720566827
124,7.525,0.720960891786843
124,10,-0.897493159999592
125,0.1,0.339156863734609
125,2.575,-0.374208530862264
125,5.05,-1.21140297106053
125,7.525,-0.721778404895432
125,10,0.568361121673841
126,0.1,1.12461111186389
126,2.575,1.31077675271718
126,5.05,1.41052422119611
126,7.525,-0.0484447350124979
126,10,-0.30523641255384
127,0.1,-0.694869945252118
127,2.575,0.713138880280942
127,5.05,0.396331676000935
127,7.525,1.24504519978342
127,10,0.680603929465421
128,0.1,-1.04930861978808
128,2.575,0.224024771746306
128,5.05,0.389992896281138
128,7.525,-0.148584813319096
128,10,0.676726483506171
129,0.1,-0.799280966574873
129,2.575,-0.184164105565923
129,5.05,-0.837451113151238
129,7.525,-1.18667275704605
129,10,0.353148749085475
130,0.1,1.22656292234319
130,2.575,-1.86694781263405
130,5.05,-1.45431199941974
130,7.525,0.616872700773358
130,10,0.302044595647899
131,0.1,1.96430861999279
131,2.575,1.40436689238703
131,5.05,0.772609361034414
131,7.525,0.205829678378299
131,10,-2.12746288989057
132,0.1,-0.0204671399087859
132,2.575,0.0249436234920598
132,5.05,0.235971831259069
132,7.525,-1.71401504770672
132,10,0.072105317070944
133,0.1,0.445399031810261
133,2.575,-0.258247994814991
133,5.05,-0.909853138124033
133,7.525,-1.17666698812571
133,10,1.69014238222097
134,0.1,1.84983921848529
134,2.575,1.27995772395775
134,5.05,0.318252334855773
134,7.525,1.51454736301886
134,10,1.84656278641996
135,0.1,0.0213979223750305
135,2.575,-0.329314101267204
135,5.05,0.0868344174975443
135,7.525,-0.938377195137959
135,10,-0.0589823483129994
136,0.1,0.912884038819853
136,2.575,2.41863564293528
136,5.05,-0.357456961204975
136,7.525,-0.170025115497896
136,10,-1.7866684631073
137,0.1,0.396733319758163
137,2.575,1.21397502400664
137,5.05,0.299759569845484
137,7.525,0.422452369849964
137,10,-0.351449922070466
138,0.1,-2.20460515312315
138,2.575,-1.66667227299796
138,5.05,-0.747926642415375
138,7.525,0.304857438788155
138,10,-0.47107968961564
139,0.1,-1.33058173814056
139,2.575,0.662188308330115
139,5.05,0.0772968105047167
139,7.525,0.293635707949025
139,10,-0.608143247628848
140,0.1,0.120104356109006
140,2.575,0.16667395174302
140,5.05,-1.14241895077184
140,7.525,0.113021153244262
140,10,-0.934182524827701
141,0.1,-1.44045852622233
141,2.575,-0.525298106149371
141,5.05,0.100400348745317
141,7.525,0.187997299986397
141,10,-0.322874510939442
142,0.1,-0.80444251200046
142,2.575,0.790519779390072
142,5.05,0.139118804255528
142,7.525,0.594782480512705
142,10,-1.16951259302007
143,0.1,1.53629679261374
143,2.575,-0.234349639551884
143,5.05,-2.34846210068418
143,7.525,-0.2270378461789
143,10,0.936716214105815
144,0.1,-0.321478657171858
144,2.575,-1.02552072694243
144,5.05,0.285121594628265
144,7.525,-0.0673525917466669
144,10,0.317544889921174
145,0.1,0.909427735884372
145,2.575,0.331756451297739
145,5.05,-0.79085258524933
145,7.525,0.38488448812443
145,10,1.90521635602068
146,0.1,-0.313205481613646
146,2.575,-0.495838428434536
146,5.05,1.87898020995768
146,7.525,0.382801042626127
146,10,0.703346963658843
147,0.1,0.535622029289154
147,2.575,-0.73589104119917
147,5.05,-0.0484297278481195
147,7.525,0.114809927910716
147,10,0.472212389183592
148,0.1,1.08631350138334
148,2.575,-0.179311414020942
148,5.05,-1.1221661911888
148,7.525,-0.397927496852803
148,10,-1.15427366189288
149,0.1,0.053814712125158
149,2.575,-1.49762530539102
149,5.05,1.23775681650645
149,7.525,0.495402628839924
149,10,0.543221628038966
150,0.1,1.21506371334788
150,2.575,-0.0257556038525542
150,5.05,0.530594192339107
150,7.525,-0.740693518445612
150,10,-0.357926669632271
151,0.1,1.26209172788327
151,2.575,0.949658282995671
151,5.05,0.694069106960344
151,7.525,0.912061008578163
151,10,1.69966404999854
152,0.1,0.922172088432134
152,2.575,1.29348149648163
152,5.05,0.574087682666671
152,7.525,0.422694676524814
152,10,0.0599075160380131
153,0.1,0.313856317544838
153,2.575,-0.244712487423421
153,5.05,-0.0490470914767341
153,7.525,-1.16643474596086
153,10,0.981929489283191
154,0.1,-1.12026949443449
154,2.575,-0.0819513268461985
154,5.05,-1.12157017991075
154,7.525,-0.374436298717366
154,10,-0.960849534048877
155,0.1,0.908397265234018
155,2.575,0.276514302127938
155,5.05,-0.94923563077994
155,7.525,0.780179435165132
155,10,1.48870984348883
156,0.1,-1.29184186910283
156,2.575,-0.517248211608192
156,5.05,-0.679498546939587
156,7.525,1.49464480030208
156,10,1.28738367204925
157,0.1,-0.0855927716372705
157,2.575,1.3984147196907
157,5.05,-0.901842119975072
157,7.525,-1.0010067338753
157,10,1.13545636565277
158,0.1,0.07205917091797
158,2.575,-0.750753100871504
158,5.05,0.508939775144281
158,7.525,1.22624756362648
158,10,1.61996639202782
159,0.1,0.832067734935302
159,2.575,0.738941916484752
159,5.05,0.441412343561723
159,7.525,-1.24017474058241
159,10,1.09021127458527
160,0.1,-0.775110485834816
160,2.575,-0.533916144492085
160,5.05,0.461226434351712
160,7.525,1.14460488634292
160,10,1.13848367225565
161,0.1,-0.953778256898789
161,2.575,0.296352977900097
161,5.05,-0.0522917002743945
161,7.525,-0.0463604293748543
161,10,0.652545645497441
162,0.1,-0.069426177539059
162,2.575,-1.37956507525343
162,5.05,-1.9688442207707
162,7.525,0.910384179021908
162,10,1.62008213460369
163,0.1,0.674427312948131
163,2.575,-1.79095843581825
163,5.05,-0.756569004494251
163,7.525,0.995044087855681
163,10,-0.623000422583805
164,0.1,0.109674254823332
164,2.575,-1.23816428802946
164,5.05,-1.77289738498677
164,7.525,0.0353304316180105
164,10,0.575587320055041
165,0.1,-1.18466113178155
165,2.575,-1.46898467666523
165,5.05,-0.211479735838991
165,7.525,1.99795068306665
165,10,0.412109948931805
166,0.1,0.432162426077118
166,2.575,-0.714251410699984
166,5.05,-0.302560226780119
166,7.525,1.37382452783689
166,10,0.894443878078612
167,0.1,0.877919093916656
167,2.575,0.601369566297463
167,5.05,-0.0651799768055804
167,7.525,-1.50589541769716
167,10,-0.528763153541692
168,0.1,0.610693797947392
168,2.575,0.0894927363198268
168,5.05,-2.13523315001989
168,7.525,-0.995791521591399
168,10,-0.980553178899658
169,0.1,-0.0466799752676072
169,2.575,-0.899706112532457
169,5.05,0.445234782544692
169,7.525,1.26253125453259
169,10,0.605573962342898
170,0.1,-1.78183787780145
170,2.575,-0.654437166367411
170,5.05,0.727412768927588
170,7.525,-0.697938057280199
170,10,0.231342618512992
171,0.1,1.41116555103245
171,2.575,0.0850896274230757
171,5.05,1.62392198064962
171,7.525,-0.510374658634827
171,10,-0.0945738612004832
172,0.1,-0.453839526688133
172,2.575,0.0322246982138056
172,5.05,0.99983576477149
172,7.525,-1.33514649958544
172,10,-1.9566666026418
173,0.1,-1.54607852517521
173,2.575,-1.43139697971162
173,5.05,0.190544967226202
173,7.525,0.609999996915665
173,10,0.541297129887131
174,0.1,-0.890323858059372
174,2.575,-0.974462025140122
174,5.05,0.352585220437115
174,7.525,0.334781332514163
174,10,0.530399475236144
175,0.1,-0.434346070758972
175,2.575,0.0685315666074075
175,5.05,1.40200852663007
175,7.525,-0.402730387968495
175,10,-0.490498433032679
176,0.1,1.56289172584317
176,2.575,-0.0515369958550828
176,5.05,-0.158916778041314
176,7.525,1.34886972382285
176,10,-0.587035905726974
177,0.1,0.959689462207932
177,2.575,1.72821324142718
177,5.05,-1.7804166728967
177,7.525,1.04204682227753
177,10,-1.25142118094692
178,0.1,1.49192712852141
178,2.575,-1.02316909686978
178,5.05,0.820356474534105
178,7.525,0.701646340399424
178,10,-0.56980719332329
179,0.1,0.428306897963893
179,2.575,1.53109960093707
179,5.05,0.316993546298085
179,7.525,-0.252557518974956
179,10,0.840407769658339
180,0.1,-0.0579676358826634
180,2.575,0.527451001779923
180,5.05,-0.452963282467697
180,7.525,-1.61222346487732
180,10,-1.54217593669103
181,0.1,-0.552294044541632
181,2.575,0.471091847696727
181,5.05,1.55850411097186
181,7.525,-0.445755574680318
181,10,-0.370954485112427
182,0.1,0.732733191143394
182,2.575,-1.14543468294864
182,5.05,0.49267475429134
182,7.525,0.171053979941932
182,10,0.495013305550584
183,0.1,0.178537626781174
183,2.575,-0.264236956798255
183,5.05,-1.19842268092568
183,7.525,0.0187087804359239
183,10,-0.0682634120816185
184,0.1,-0.0803865023921747
184,2.575,-0.265949971590958
184,5.05,0.487284568361433
184,7.525,0.928249218824455
184,10,0.606777092941243
185,0.1,1.30693685970875
185,2.575,0.31413512876846
185,5.05,1.47413543599218
185,7.525,-0.133654994166807
185,10,-0.148721310674993
186,0.1,-1.03559400543691
186,2.575,0.439299676828907
186,5.05,0.0707819586415017
186,7.525,-1.21586543117761
186,10,-0.354401947218839
187,0.1,0.758899523805688
187,2.575,2.34752076535124
187,5.05,0.774064739345524
187,7.525,1.69543316873658
187,10,-0.639223778642575
188,0.1,-0.437096648816219
188,2.575,-0.861114088258497
188,5.05,-0.128987901771977
188,7.525,-1.37661377482014
188,10,0.245202755290244
189,0.1,-0.581472872549177
189,2.575,-0.310781513762463
189,5.05,-0.87975202379793
189,7.525,-1.97654090992809
189,10,-0.0413794135475331
190,0.1,0.598543284570589
190,2.575,1.19032395417307
190,5.05,-0.267136029156842
190,7.525,0.118622543232803
190,10,1.00074238275868
191,0.1,0.868337475295882
191,2.575,0.58613555257227
191,5.05,0.652698344600175
191,7.525,-0.00341840026362522
191,10,-0.0788057773483331
192,0.1,0.475941076035943
192,2.575,-1.47059898480259
192,5.05,-1.24469055312734
192,7.525,-1.74151157792126
192,10,0.178921318898833
193,0.1,-0.275206848218667
193,2.575,-0.891669206575876
193,5.05,-0.56662390632065
193,7.525,-1.09515847464066
193,10,0.855476651352153
194,0.1,0.509324080279657
194,2.575,-1.30644655037021
194,5.05,-0.1243342305361
194,7.525,-0.416210356166377
194,10,-0.985115894370326
195,0.1,-0.594587103986849
195,2.575,-0.745661587803584
195,5.05,-0.0679850799234463
195,7.525,0.585149316062153
195,10,1.92123807690189
196,0.1,-1.40907733020023
196,2.575,-0.236696485830863
196,5.05,-1.92636881272316
196,7.525,-1.60458921012276
196,10,0.942300197404968
197,0.1,-0.316015207356441
197,2.575,0.336756211839309
197,5.05,2.35522821172622
197,7.525,0.197280011517209
197,10,-0.0446286588431172
198,0.1,-0.155289367756773
